,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
43000,1,2018-01-01 02:11:46,2018-01-01 02:30:37,2,4.4,1,N,261,80,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85
44000,1,2018-01-01 02:50:10,2018-01-01 02:58:57,1,2.8,1,N,246,239,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
45000,2,2018-01-01 02:13:56,2018-01-01 02:16:55,5,0.71,1,N,50,50,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
46000,2,2018-01-01 02:34:38,2018-01-01 02:41:45,1,1.75,1,N,142,236,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
47000,2,2018-01-01 02:46:57,2018-01-01 03:18:42,1,7.27,1,N,79,83,1,26.0,0.5,0.5,3.0,5.76,0.3,36.06
48000,2,2018-01-01 02:22:53,2018-01-01 02:39:05,1,3.71,5,N,231,265,1,55.0,0.0,0.0,3.0,0.0,0.3,58.3
49000,1,2018-01-01 02:38:50,2018-01-01 02:55:31,1,3.5,1,N,48,4,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
50000,2,2018-01-01 02:00:04,2018-01-01 02:08:11,1,0.9,1,N,113,158,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
51000,2,2018-01-01 02:16:40,2018-01-01 02:31:52,1,2.37,1,N,239,68,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
52000,1,2018-01-01 02:07:16,2018-01-01 02:29:45,1,5.4,1,N,106,113,1,19.0,0.5,0.5,5.2,5.76,0.3,31.26
53000,1,2018-01-01 03:05:56,2018-01-01 03:14:43,1,2.8,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
54000,1,2018-01-01 03:38:00,2018-01-01 03:43:03,3,1.3,1,N,234,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
55000,1,2018-01-01 03:02:08,2018-01-01 03:10:50,1,2.0,1,N,161,239,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
56000,2,2018-01-01 03:01:32,2018-01-01 03:06:33,6,0.98,1,N,69,47,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
57000,2,2018-01-01 03:35:21,2018-01-01 03:48:08,1,2.88,1,N,162,143,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
58000,1,2018-01-01 03:03:39,2018-01-01 03:14:34,1,3.3,1,N,87,158,1,12.0,0.5,0.5,3.95,0.0,0.3,17.25
59000,2,2018-01-01 03:10:52,2018-01-01 03:21:55,1,0.3,1,N,249,234,4,-8.0,-0.5,-0.5,0.0,0.0,-0.3,-9.3
60000,2,2018-01-01 03:18:33,2018-01-01 03:20:05,1,0.25,1,N,209,87,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
61000,2,2018-01-01 03:05:14,2018-01-01 03:19:42,1,2.39,1,N,100,125,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
62000,2,2018-01-01 03:17:53,2018-01-01 03:30:05,5,2.09,1,N,144,234,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
63000,2,2018-01-01 03:51:35,2018-01-01 04:04:52,3,1.42,1,N,230,186,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
64000,2,2018-01-01 03:17:05,2018-01-01 03:50:38,1,6.86,1,N,100,37,1,27.5,0.5,0.5,5.0,0.0,0.3,33.8
65000,1,2018-01-01 04:03:20,2018-01-01 04:11:49,2,1.7,1,N,114,137,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
66000,2,2018-01-01 04:52:25,2018-01-01 05:00:10,5,1.62,1,N,186,50,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
67000,2,2018-01-01 04:05:18,2018-01-01 04:08:09,1,0.35,1,N,263,236,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
68000,2,2018-01-01 04:22:45,2018-01-01 04:25:28,1,0.69,1,N,79,79,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
69000,2,2018-01-01 04:23:20,2018-01-01 04:26:47,1,0.77,1,N,48,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
70000,2,2018-01-01 04:54:59,2018-01-01 05:06:43,1,2.92,1,N,234,209,1,11.5,0.5,0.5,2.25,0.0,0.3,15.05
71000,2,2018-01-01 04:26:08,2018-01-01 04:40:13,2,8.19,1,N,100,244,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
72000,2,2018-01-01 04:22:36,2018-01-01 04:31:29,1,1.61,1,N,148,113,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
73000,1,2018-01-01 04:13:00,2018-01-01 04:41:45,1,5.6,1,N,230,146,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
74000,2,2018-01-01 05:28:27,2018-01-01 05:40:06,4,4.83,1,N,40,133,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
75000,1,2018-01-01 05:07:49,2018-01-01 05:15:29,1,1.1,1,N,48,162,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
76000,2,2018-01-01 05:04:39,2018-01-01 05:26:30,1,7.23,1,N,112,41,1,23.5,0.5,0.5,4.96,0.0,0.3,31.71
77000,1,2018-01-01 05:22:23,2018-01-01 06:02:01,1,8.7,1,N,148,226,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8
78000,1,2018-01-01 06:38:23,2018-01-01 07:01:48,1,9.7,1,N,144,7,1,30.5,0.0,0.5,0.0,0.0,0.3,31.3
79000,2,2018-01-01 06:17:55,2018-01-01 06:25:25,2,1.97,1,N,186,79,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
80000,1,2018-01-01 06:03:46,2018-01-01 06:11:43,3,1.1,1,N,48,229,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
81000,2,2018-01-01 06:16:49,2018-01-01 06:21:23,1,1.85,1,N,141,162,1,7.0,0.0,0.5,0.7,0.0,0.3,8.5
82000,2,2018-01-01 07:59:44,2018-01-01 08:27:32,5,19.35,2,N,132,236,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
83000,2,2018-01-01 06:59:31,2018-01-01 07:02:49,4,0.84,1,N,161,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
84000,1,2018-01-01 07:08:13,2018-01-01 07:13:17,1,0.9,1,N,158,186,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
85000,1,2018-01-01 08:29:44,2018-01-01 08:57:29,1,12.5,1,N,236,180,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8
86000,2,2018-01-01 08:48:39,2018-01-01 09:01:01,6,2.58,1,N,143,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
87000,2,2018-01-01 08:06:33,2018-01-01 08:38:28,5,18.05,2,N,230,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
88000,2,2018-01-01 08:38:36,2018-01-01 09:09:54,2,17.79,2,N,132,233,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
89000,2,2018-01-01 08:59:26,2018-01-01 09:13:28,2,4.27,1,N,7,230,1,15.5,0.0,0.5,4.0,0.0,0.3,20.3
90000,2,2018-01-01 09:42:51,2018-01-01 10:02:50,6,10.1,1,N,236,138,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45
91000,2,2018-01-01 09:28:01,2018-01-01 09:34:25,2,1.48,1,N,163,239,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
92000,1,2018-01-01 09:46:25,2018-01-01 10:00:20,1,4.3,1,N,239,113,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
93000,2,2018-01-01 09:32:06,2018-01-01 09:39:36,1,2.05,1,N,239,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
94000,2,2018-01-01 10:15:53,2018-01-01 10:19:24,1,0.61,1,N,186,100,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
95000,2,2018-01-01 10:39:22,2018-01-01 10:48:21,1,3.79,1,N,263,137,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
96000,1,2018-01-01 10:27:02,2018-01-01 10:42:39,1,5.1,1,N,107,75,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
97000,1,2018-01-01 10:46:20,2018-01-01 10:51:55,1,0.9,1,N,186,170,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
98000,2,2018-01-01 10:24:56,2018-01-01 10:42:48,1,14.41,1,N,132,123,1,39.0,0.0,0.5,9.95,0.0,0.3,49.75
99000,1,2018-01-01 10:42:36,2018-01-01 10:51:31,1,1.3,1,N,68,50,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
100000,1,2018-01-01 11:53:13,2018-01-01 12:03:26,2,2.9,1,N,261,164,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
101000,2,2018-01-01 11:45:54,2018-01-01 11:50:00,2,0.77,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
102000,2,2018-01-01 11:20:29,2018-01-01 11:25:54,2,1.01,1,N,164,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
103000,2,2018-01-01 11:26:04,2018-01-01 11:30:24,1,1.1,1,N,107,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
104000,1,2018-01-01 11:43:47,2018-01-01 11:48:20,2,1.2,1,N,233,237,4,6.0,0.0,0.5,0.0,0.0,0.3,6.8
105000,2,2018-01-01 11:45:07,2018-01-01 11:53:58,1,2.25,1,N,237,238,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
106000,2,2018-01-01 11:31:08,2018-01-01 11:37:50,1,1.95,1,N,43,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
107000,2,2018-01-01 11:43:28,2018-01-01 11:45:13,2,0.63,1,N,113,114,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
108000,2,2018-01-01 11:25:21,2018-01-01 11:34:52,1,1.16,1,N,239,239,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
109000,1,2018-01-01 11:58:06,2018-01-01 11:59:49,1,0.3,1,N,261,231,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
110000,2,2018-01-01 12:20:55,2018-01-01 12:24:18,6,1.07,1,N,50,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
111000,2,2018-01-01 12:17:10,2018-01-01 12:18:32,1,0.56,1,N,75,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
112000,1,2018-01-01 12:33:26,2018-01-01 12:42:20,1,5.5,1,N,262,4,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
113000,2,2018-01-01 12:40:54,2018-01-01 12:47:13,1,0.86,1,N,13,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
114000,1,2018-01-01 12:02:14,2018-01-01 12:18:54,4,2.7,1,N,164,45,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
115000,1,2018-01-01 12:53:45,2018-01-01 13:29:09,2,28.5,2,N,261,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
116000,1,2018-01-01 12:20:41,2018-01-01 12:31:23,4,2.7,1,N,186,144,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
117000,1,2018-01-01 12:57:32,2018-01-01 13:07:49,1,3.7,1,N,249,143,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
118000,2,2018-01-01 12:01:17,2018-01-01 12:12:29,2,2.64,1,N,142,186,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
119000,2,2018-01-01 12:19:06,2018-01-01 12:30:47,1,1.81,1,N,107,100,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
120000,2,2018-01-01 12:40:17,2018-01-01 12:43:37,1,0.71,1,N,234,137,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
121000,1,2018-01-01 12:59:27,2018-01-01 13:03:31,1,0.9,1,N,48,246,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
122000,1,2018-01-01 13:53:32,2018-01-01 14:05:51,1,2.8,1,N,263,164,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
123000,1,2018-01-01 13:33:12,2018-01-01 13:51:52,1,7.3,1,N,223,80,3,23.0,0.0,0.5,0.0,0.0,0.3,23.8
124000,1,2018-01-01 13:59:37,2018-01-01 14:03:40,1,1.0,1,N,229,137,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
125000,2,2018-01-01 12:58:23,2018-01-01 13:01:48,6,1.05,1,N,162,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
126000,2,2018-01-01 13:44:58,2018-01-01 13:56:27,6,5.46,1,N,74,235,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
127000,1,2018-01-01 13:52:28,2018-01-01 13:59:31,2,0.9,1,N,113,249,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
128000,2,2018-01-01 13:49:39,2018-01-01 13:59:05,1,2.29,1,N,186,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
129000,2,2018-01-01 13:17:07,2018-01-01 13:32:53,6,3.95,1,N,263,230,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3
130000,1,2018-01-01 13:44:55,2018-01-01 13:46:57,4,0.2,1,N,264,264,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
131000,2,2018-01-01 13:43:20,2018-01-01 13:56:00,1,3.71,1,N,50,151,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
132000,2,2018-01-01 13:10:47,2018-01-01 13:18:22,1,1.92,1,N,230,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
133000,2,2018-01-01 13:39:00,2018-01-01 13:43:10,1,0.45,1,N,100,100,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
134000,1,2018-01-01 14:01:39,2018-01-01 14:06:30,2,0.8,1,N,264,264,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
135000,2,2018-01-01 14:38:20,2018-01-01 14:46:02,1,1.51,1,N,142,162,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
136000,2,2018-01-01 14:13:14,2018-01-01 14:47:04,1,17.93,2,N,48,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
137000,1,2018-01-01 14:14:09,2018-01-01 14:26:41,1,2.0,1,N,142,170,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
138000,2,2018-01-01 14:46:39,2018-01-01 14:48:28,1,0.39,1,N,249,249,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
139000,2,2018-01-01 14:43:58,2018-01-01 14:56:13,2,2.17,1,N,211,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
140000,2,2018-01-01 14:44:38,2018-01-01 14:51:25,1,1.4,1,N,239,50,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
141000,1,2018-01-01 14:45:57,2018-01-01 14:54:01,2,2.5,1,N,68,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
142000,2,2018-01-01 14:06:48,2018-01-01 14:17:32,4,1.37,1,N,163,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
143000,1,2018-01-01 14:40:15,2018-01-01 14:52:53,2,2.7,1,N,125,164,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
144000,1,2018-01-01 14:17:17,2018-01-01 14:42:46,3,10.9,1,N,138,161,1,32.0,0.0,0.5,9.6,5.76,0.3,48.16
145000,1,2018-01-01 14:49:18,2018-01-01 14:58:43,1,1.1,1,N,230,233,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
146000,1,2018-01-01 15:52:16,2018-01-01 15:57:19,2,1.3,1,N,88,13,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
147000,1,2018-01-01 15:04:57,2018-01-01 15:13:17,1,1.3,1,N,87,13,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
148000,2,2018-01-01 15:05:19,2018-01-01 15:09:21,1,0.61,1,N,238,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
149000,1,2018-01-01 15:22:28,2018-01-01 15:29:33,2,1.4,1,N,68,211,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
150000,1,2018-01-01 15:14:54,2018-01-01 15:21:57,1,1.2,1,N,231,13,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
151000,1,2018-01-01 15:44:25,2018-01-01 16:06:38,2,5.6,1,N,239,125,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
152000,2,2018-01-01 15:16:54,2018-01-01 15:23:36,1,1.51,1,N,234,211,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
153000,2,2018-01-01 15:37:20,2018-01-01 15:41:37,1,0.68,1,N,234,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
154000,1,2018-01-01 15:57:16,2018-01-01 16:28:46,4,7.4,1,N,230,66,1,27.0,0.0,0.5,2.0,0.0,0.3,29.8
155000,1,2018-01-01 15:39:18,2018-01-01 15:45:33,1,1.5,1,N,75,262,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
156000,2,2018-01-01 15:12:40,2018-01-01 15:35:24,1,5.36,1,N,261,230,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
157000,2,2018-01-01 15:13:19,2018-01-01 15:17:25,1,0.75,1,N,170,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
158000,2,2018-01-01 15:08:32,2018-01-01 15:22:41,1,2.34,1,N,186,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
159000,2,2018-01-01 15:01:54,2018-01-01 15:09:03,2,0.89,1,N,249,113,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
160000,1,2018-01-01 16:44:12,2018-01-01 16:52:38,1,1.8,1,N,142,141,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
161000,1,2018-01-01 16:20:03,2018-01-01 16:24:30,1,0.9,1,N,229,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
162000,2,2018-01-01 16:06:21,2018-01-01 16:16:49,5,1.81,1,N,141,142,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
163000,2,2018-01-01 16:44:44,2018-01-01 16:58:26,2,3.94,1,N,211,50,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
164000,2,2018-01-01 16:05:46,2018-01-01 16:22:53,2,2.82,1,N,229,239,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
165000,1,2018-01-01 16:20:50,2018-01-01 16:40:53,1,6.1,1,N,239,4,1,20.5,0.0,0.5,5.3,0.0,0.3,26.6
166000,1,2018-01-01 16:10:28,2018-01-01 16:32:24,4,3.3,1,N,239,234,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
167000,1,2018-01-01 16:46:23,2018-01-01 17:03:33,2,4.5,1,N,231,230,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
168000,2,2018-01-01 16:03:10,2018-01-01 16:12:31,6,1.65,1,N,263,239,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
169000,2,2018-01-01 16:13:55,2018-01-01 16:18:28,1,1.05,1,N,142,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
170000,2,2018-01-01 16:23:08,2018-01-01 16:26:57,6,0.97,1,N,249,231,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
171000,1,2018-01-01 16:28:12,2018-01-01 16:40:04,4,1.7,1,N,238,142,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
172000,1,2018-01-01 17:34:46,2018-01-01 17:39:45,1,0.6,1,N,238,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
173000,1,2018-01-01 17:18:51,2018-01-01 17:22:02,2,0.5,1,N,239,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
174000,2,2018-01-01 17:41:48,2018-01-01 18:06:05,1,3.42,1,N,170,262,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
175000,2,2018-01-01 17:49:25,2018-01-01 18:08:39,1,8.2,1,N,138,262,1,24.5,0.0,0.5,6.21,5.76,0.3,37.27
176000,2,2018-01-01 17:44:15,2018-01-01 17:58:23,6,2.78,1,N,230,113,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
177000,2,2018-01-01 17:23:40,2018-01-01 17:32:19,2,1.13,1,N,170,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
178000,2,2018-01-01 17:40:44,2018-01-01 17:58:17,1,4.41,1,N,43,114,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
179000,2,2018-01-01 17:01:58,2018-01-01 17:17:33,1,1.18,1,N,163,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
180000,2,2018-01-01 17:37:05,2018-01-01 17:50:04,1,1.44,1,N,161,137,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
181000,2,2018-01-01 17:47:48,2018-01-01 18:14:18,1,13.9,1,N,138,4,2,38.5,0.0,0.5,0.0,5.76,0.3,45.06
182000,1,2018-01-01 17:08:34,2018-01-01 17:26:04,1,4.1,1,N,144,40,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
